Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
AAK AB|2024-04-18|2024-04-19|254.8|250.01|255.0|254.8
AAK AB|2024-04-18|2024-05-17|254.8|237.61|255.0|287.2
AAK AB|2024-04-18|2024-06-20|254.8|233.65|255.0|305.4
AAK AB|2024-04-18|2024-07-19|254.8|228.77|255.0|296.6
AAK AB|2024-04-18|2024-09-20|254.8|223.18|250.0|330.0
AAK AB|2024-04-18|2024-12-20|254.8|214.73|250.0|316.0
AAK AB|2024-04-19|2024-05-17|254.8|239.41|255.0|287.2
AAK AB|2024-04-19|2024-06-20|254.8|234.98|255.0|305.4
AAK AB|2024-04-19|2024-07-19|254.8|230.42|255.0|296.6
AAK AB|2024-04-19|2024-09-20|254.8|224.32|250.0|330.0
AAK AB|2024-04-19|2024-12-20|254.8|215.88|250.0|316.0
AAK AB|2024-04-22|2024-05-17|280.8|228.74|280.0|287.2
AAK AB|2024-04-22|2024-06-20|280.8|227.15|280.0|305.4
AAK AB|2024-04-22|2024-07-19|280.8|224.7|280.0|296.6
AAK AB|2024-04-22|2024-09-20|280.8|219.91|280.0|330.0
AAK AB|2024-04-22|2024-12-20|280.8|208.26|290.0|316.0
AAK AB|2024-04-23|2024-05-17|252.2|235.46|250.0|287.2
AAK AB|2024-04-23|2024-06-20|252.2|230.96|250.0|305.4
AAK AB|2024-04-23|2024-07-19|252.2|226.93|250.0|296.6
AAK AB|2024-04-23|2024-09-20|252.2|221.16|250.0|330.0
AAK AB|2024-04-23|2024-12-20|252.2|213.31|250.0|316.0
AAK AB|2024-04-24|2024-05-17|250.0|234.2|250.0|287.2
AAK AB|2024-04-24|2024-06-20|250.0|229.23|250.0|305.4
AAK AB|2024-04-24|2024-07-19|250.0|225.45|250.0|296.6
AAK AB|2024-04-24|2024-09-20|250.0|219.1|250.0|330.0
AAK AB|2024-04-24|2024-12-20|250.0|211.19|250.0|316.0
AAK AB|2024-04-25|2024-05-17|267.6|250.11|270.0|287.2
AAK AB|2024-04-25|2024-06-20|267.6|244.85|270.0|305.4
AAK AB|2024-04-25|2024-07-19|267.6|240.38|270.0|296.6
AAK AB|2024-04-25|2024-09-20|267.6|233.81|270.0|330.0
AAK AB|2024-04-25|2024-12-20|267.6|225.15|270.0|316.0
AAK AB|2024-04-26|2024-05-17|280.8|267.59|280.0|287.2
AAK AB|2024-04-26|2024-06-20|280.8|261.33|280.0|305.4
AAK AB|2024-04-26|2024-07-19|280.8|255.95|280.0|296.6
AAK AB|2024-04-26|2024-09-20|280.8|248.89|280.0|330.0
