StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB5T01Y625|||35|2025-08-01|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41385|-72645||||631.8|0.925||2|0.25|inf|0||631.8|0|6.4|125000|625.0|261.6|-41385|-72645|inf|inf|0.001||0.2599204835824632|0.2250305415993256||
ABB Ltd|ABB5T01Y630|||300|2025-08-01|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42120|-73380||||631.8|2.25||2|1.45|inf|0||631.8|0|2.1|126000|630.0|261.6|-42120|-73380|inf|inf|0.007||0.2599204835824632|0.2250305415993256||
AstraZeneca PLC|AZN5T01Y1410|||278|2025-08-01|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18272|-40362||||1418.0|4.275||1|0.65|inf|0||1418.0|0|12.15|141000|1410.0|1003.6|-29032|-49412|inf|inf|0.015||0.2535194293180844|0.2293284058297187||
Boliden AB|BOLI5T01Y300|||248|2025-08-01|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-27232|-67642||||301.1|1.325||3|0.45|inf|0||301.1|0|4.89|90000|300.0|73.7|-38422|-71602|inf|inf|0.009||0.3298647934729067|0.3048264202497685||
Electrolux, AB ser. B|ELUXB5T01Y59.50|||658|2025-08-01|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-87402|0||||59.6|0.475||17|0.15|inf|0||59.56|0|5.33|101150|59.5||-90802|0|inf|inf|0.008||0.4178132012071633|0.3679075967399474||
Evolution AB|EVO5T01Y865|||221|2025-08-01|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-37599|0||||868.8|3.71||1|0.02|inf|0||868.8|0|370.0|86500|865.0||-36569|0|inf|inf|0.006||0.3025950559348615|0.2795403162853521||
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y129|||198|2025-08-01|||||||||0|0|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-41402|0||||129.8|0.4350000000000001||8|0.07|inf|0||129.75|0|11.43|103200|129.0||-45002|0|inf|inf|0.005||0.3002175281401726|0.2722942217844241||
SKF, AB ser. B|SKFB5T01Y226|||230|2025-08-01|||||||||0|0|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-34730|-41610||||226.6|0.95||4|0.35|inf|0||226.6|0|4.43|90400|226.0|121.4|-35610|-42410|inf|inf|0.007||0.261037407327492|0.2588691994841043||
Sandvik AB|SAND5T01Y236|||280|2025-08-01|||||||||0|0|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-37760|-55200||||236.1|1.075||4|0.55|inf|0||236.1|0|2.91|94400|236.0|97.3|-34199|-55200|inf|inf|0.007||0.2446330957821193|0.2312964452805539||
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y169|||135|2025-08-01|||||||||0|0|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-44985|-72465||||169.4|0.475||6|0.15|inf|0||169.35|0|5.33|101400|169.0|48.0|-39465|-73245|inf|inf|0.003||0.2204731021752399|0.2024616532101903||
Swedbank AB ser A|SWEDA5T01Y258|||190|2025-08-01|||||||||0|0|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-36729|-85569||||258.3|0.85||4|0.45|inf|0||258.3|0|2.78|103200|258.0|43.6|-37969|-85889|inf|inf|0.005||0.2131415911056604|0.2178149496414467||
Volvo, AB ser. B|VOLVB5T01Y274|||30|2025-08-01|||||||||0|0|-0.0754295454545454|-0.2068369047619047|-8297.25|-19546.0875|0.7915613266275695|0.7001210517733216|0.9927010515162497|-34890|-69010||||276.9|0.45||4|0.1|inf|0||276.9|0|8.0|109600|274.0|101.4|-44970|-75490|inf|inf|0.001||0.2722445507945319|0.2404639740926158||
Volvo, AB ser. B|VOLVB5T01Y275|||120|2025-08-01|||||||||0|0|-0.0754295454545454|-0.2068369047619047|-8297.25|-19546.0875|0.7915613266275695|0.7001210517733216|0.9927010515162497|-35200|-69320||||276.9|0.675||4|0.3|inf|0||276.9|0|3.5|110000|275.0|101.4|-45280|-75800|inf|inf|0.003||0.2722445507945319|0.2404639740926158||
Volvo, AB ser. B|VOLVB5T01Y276|||300|2025-08-01|||||||||0|0|-0.0754295454545454|-0.2068369047619047|-8297.25|-19546.0875|0.7915613266275695|0.7001210517733216|0.9927010515162497|-35420|-69540||||276.9|1.125||4|0.6|inf|0||276.9|0|2.75|110400|276.0|101.4|-45500|-76020|inf|inf|0.008||0.2722445507945319|0.2404639740926158||
ABB Ltd|ABB5T08Y600|||12|2025-08-08|||0.8844129470576828|0.8603648126516309|0.9341212921344255|0.868|0.938|625.3|-12234|-32427|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-36408|-67668|0.7948741377283116|628.2|603.8|608.1|0.81|0.96|2|0.07|0.001|-12234|1.183085233071469|631.8|7|22.14|120000|600.0|261.6|-36408|-67668|0.001|0.0|0.0|0.2662303107562369|0.2599204835824632|0.2250305415993256|0.85|
ABB Ltd|ABB5T08Y605|||70|2025-08-08|||0.8608682782500597|0.8217134213421342|0.9084094722511736|0.843|0.921|625.3|-13176|-33369|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-37350|-68610|0.7948741377283116|628.2|605.1|608.1|1.1|1.26|2|0.4|0.005|-13176|1.125036677614779|631.8|7|4.5|121000|605.0|261.6|-37350|-68610|0.005|0.002|0.002|0.2531676128827597|0.2599204835824632|0.2250305415993256|0.85|Y
ABB Ltd|ABB5T08Y610|||165|2025-08-08|||0.8344486440398855|0.8654931166779508|0.868823332784412|0.811|0.921|625.3|-14081|-34274|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38254|-69514|0.7948741377283116|628.2|606.1|608.1|1.575|1.74|2|0.9|0.012|-14081|1.082690955028863|631.8|7|2.5|122000|610.0|261.6|-38254|-69514|0.012|0.005|0.004|0.2436385319948362|0.2599204835824632|0.2250305415993256|0.85|Y
ABB Ltd|ABB5T08Y615|||310|2025-08-08|||0.787174219830707|0.8217134213421342|0.8124263233372357|0.754|0.916|625.3|-14936|-35129|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39110|-70370|0.7948741377283116|628.2|606.9|608.1|2.3|2.47|2|1.65|0.021|-14936|1.050412620572706|631.8|7|1.79|123000|615.0|261.6|-39110|-70370|0.021|0.009|0.008|0.2363749209102429|0.2599204835824632|0.2250305415993256|0.85|Y
ABB Ltd|ABB5T08Y620|||500|2025-08-08|||0.8170836741908457|0.8109472833770955|0.7409789257532945|0.808|0.875|625.3|-15746|-35939|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39920|-71180|0.7948741377283116|628.2|607.9|608.1|3.25|3.43|2|2.6|0.032|-15746|1.008969410156048|631.8|7|1.5|124000|620.0|261.6|-39920|-71180|0.032|0.014|0.013|0.2270489328245676|0.2599204835824632|0.2250305415993256|0.85|Y
ABB Ltd|ABB5T08Y625|||785|2025-08-08|||0.816173717679528|0.7757009345794392|0.6480831143640488|0.824|0.83|625.3|-16461|-36654|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40635|-71895|0.7948741377283116|628.2|608.5|608.1|4.675|4.86|2|4.05|0.048|-16461|0.9850234759244734|631.8|7|1.31|125000|625.0|261.6|-40635|-71895|0.048|0.021|0.019|0.2216603662753345|0.2599204835824632|0.2250305415993256|0.85|Y
ABB Ltd|ABB5T08Y630|||1220|2025-08-08|||0.6982216315241662|0.6785938480853735|0.5390254199752631|0.682|0.808|625.3|-17026|-37219|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41200|-72460|0.7948741377283116|628.2|608.1|608.1|6.85|7.04|2|5.8|0.072|-17026|0.9989921984332069|631.8|7|1.36|126000|630.0|261.6|-41200|-72460|0.072|0.033|0.03|0.2248037554669255|0.2599204835824632|0.2250305415993256|0.85|
AstraZeneca PLC|AZN5T08Y1320||Y|121|2025-08-08|||0.9162837576959718|0.9219330855018588|0.923913901354109|0.898|0.989|1378.4|-7853|-20149|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-9429|-31519|0.786188651705893|1392.0|1326.3|1354.4|2.71|3.19|1|0.02|0.015|-7853|1.521530019269602|1408.19|7|270.0|132000|1320.0|1003.6|-20188|-40569|0.015|0.006|0.013|0.3489300537411589|0.2535194293180844|0.2293284058297187|0.7|
AstraZeneca PLC|AZN5T08Y1330||Y|146|2025-08-08|||0.905073077743938|0.8737275811924382|0.9124371956307791|0.887|0.977|1378.4|-8828|-21124|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-10404|-32494|0.786188651705893|1392.0|1331.7|1354.4|2.96|3.46|1|0.02|0.017|-8828|1.420704412719284|1408.19|7|295.0|133000|1330.0|1003.6|-21163|-41544|0.017|0.007|0.014|0.3258078781241602|0.2535194293180844|0.2293284058297187|0.7|
AstraZeneca PLC|AZN5T08Y1340||Y|191|2025-08-08|||0.9008458414804583|0.8737275811924382|0.894968215782345|0.888|0.955|1378.4|-9783|-22079|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-11359|-33449|0.786188651705893|1392.0|1336.3|1354.4|3.41|3.93|1|0.02|0.02|-9783|1.33638570097338|1408.19|7|340.0|134000|1340.0|1003.6|-22118|-42499|0.02|0.009|0.017|0.3064712023778564|0.2535194293180844|0.2293284058297187|0.7|
AstraZeneca PLC|AZN5T08Y1350||Y|246|2025-08-08|||0.878651867803485|0.8603648126516309|0.8728200668018693|0.866|0.932|1378.4|-10728|-23024|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-12304|-34394|0.786188651705893|1392.0|1340.9|1354.4|3.96|4.48|1|0.02|0.023|-10728|1.250553663107531|1408.19|7|395.0|135000|1350.0|1003.6|-23063|-43444|0.023|0.011|0.02|0.2867874779649652|0.2535194293180844|0.2293284058297187|0.7|
AstraZeneca PLC|AZN5T08Y1360||Y|325|2025-08-08|||0.8266076562128006|0.8109472833770955|0.8422839055184113|0.835|0.788|1378.4|-11649|-23945|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-13225|-35315|0.786188651705893|1392.0|1345.1|1354.4|4.75|5.29|1|1.6|0.028|-11649|1.172625225803391|1408.19|7|4.94|136000|1360.0|1003.6|-23984|-44365|0.028|0.014|0.025|0.2689162736692056|0.2535194293180844|0.2293284058297187|0.7|Y
AstraZeneca PLC|AZN5T08Y1370||Y|498|2025-08-08|-66.09916913391226|-1514.162310628438|0.7611995643826293|0.7996882307092751|0.7905914328583727|0.761|0.754|1378.4|-12476|-24772|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14052|-36142|0.786188651705893|1392.0|1346.4|1354.4|6.475|8.73|1|3.55|0.04|-12476|1.148871306367897|1408.19|7|2.65|137000|1370.0|1003.6|-24812|-45192|0.04|0.02|0.035|0.2634688251928562|0.2535194293180844|0.2293284058297187|0.7|Y
AstraZeneca PLC|AZN5T08Y1380||Y|662|2025-08-08|||0.7069418937291201|0.7281196371659721|0.7355239100060273|0.706|0.703|1378.4|-13311|-25607|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14887|-36977|0.786188651705893|1392.0|1349.8|1354.4|8.125|8.69|1|5.0|0.05|-13311|1.085692982851766|1408.19|7|2.25|138000|1380.0|1003.6|-25647|-46027|0.05|0.026|0.044|0.2489802409779077|0.2535194293180844|0.2293284058297187|0.7|
AstraZeneca PLC|AZN5T08Y1390||Y|982|2025-08-08|||0.6661409135933283|0.7023454157782516|0.6564379673354526|0.681|0.608|1378.4|-13991|-26287|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-15567|-37657|0.786188651705893|1392.0|1349.7|1354.4|11.325|11.9|1|8.4|0.07|-13991|1.08734971101911|1408.19|7|1.7|139000|1390.0|1003.6|-26327|-46707|0.07|0.037|0.063|0.2493601758074178|0.2535194293180844|0.2293284058297187|0.7|
